459	3.890451e+04	6.615438e-04,	-2.57120e-02	
460	3.981072e+04	6.317883e-04,	-2.51275e-02	

Index   frequency       output                          
--------------------------------------------------------------------------------
461	4.073803e+04	6.033703e-04,	-2.45562e-02	
462	4.168694e+04	5.762298e-04,	-2.39979e-02	
463	4.265795e+04	5.503094e-04,	-2.34522e-02	
464	4.365158e+04	5.255544e-04,	-2.29189e-02	
465	4.466836e+04	5.019125e-04,	-2.23978e-02	
466	4.570882e+04	4.793335e-04,	-2.18884e-02	
467	4.677351e+04	4.577698e-04,	-2.13907e-02	
468	4.786301e+04	4.371758e-04,	-2.09042e-02	
469	4.897788e+04	4.175079e-04,	-2.04287e-02	
470	5.011872e+04	3.987244e-04,	-1.99641e-02	
471	5.128614e+04	3.807857e-04,	-1.95100e-02	
472	5.248075e+04	3.636537e-04,	-1.90662e-02	
473	5.370318e+04	3.472923e-04,	-1.86325e-02	
474	5.495409e+04	3.316668e-04,	-1.82087e-02	
475	5.623413e+04	3.167440e-04,	-1.77945e-02	
476	5.754399e+04	3.024925e-04,	-1.73897e-02	
477	5.888437e+04	2.888820e-04,	-1.69941e-02	
478	6.025596e+04	2.758838e-04,	-1.66075e-02	
479	6.165950e+04	2.634702e-04,	-1.62296e-02	
480	6.309573e+04	2.516151e-04,	-1.58604e-02	
481	6.456542e+04	2.402933e-04,	-1.54995e-02	
482	6.606934e+04	2.294808e-04,	-1.51469e-02	
483	6.760830e+04	2.191547e-04,	-1.48023e-02	
484	6.918310e+04	2.092932e-04,	-1.44655e-02	
485	7.079458e+04	1.998753e-04,	-1.41363e-02	
486	7.244360e+04	1.908812e-04,	-1.38147e-02	
487	7.413102e+04	1.822917e-04,	-1.35003e-02	
488	7.585776e+04	1.740886e-04,	-1.31931e-02	
489	7.762471e+04	1.662547e-04,	-1.28929e-02	
490	7.943282e+04	1.587731e-04,	-1.25995e-02	
491	8.128305e+04	1.516283e-04,	-1.23128e-02	
492	8.317638e+04	1.448049e-04,	-1.20326e-02	
493	8.511380e+04	1.382885e-04,	-1.17588e-02	
494	8.709636e+04	1.320653e-04,	-1.14912e-02	
495	8.912509e+04	1.261221e-04,	-1.12297e-02	
496	9.120108e+04	1.204464e-04,	-1.09741e-02	
497	9.332543e+04	1.150260e-04,	-1.07244e-02	
498	9.549926e+04	1.098496e-04,	-1.04803e-02	
499	9.772372e+04	1.049060e-04,	-1.02418e-02	
500	1.000000e+05	1.001850e-04,	-1.00087e-02	

                                   RC Filter
                                   AC Analysis  Thu Nov 20 09:01:41  2025
--------------------------------------------------------------------------------
Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
0	1.000000e+00	-9.98053e-10,	-9.99025e-07	
1	1.023293e+00	-1.04509e-09,	-1.02230e-06	
2	1.047129e+00	-1.09434e-09,	-1.04611e-06	
3	1.071519e+00	-1.14592e-09,	-1.07047e-06	
4	1.096478e+00	-1.19992e-09,	-1.09541e-06	
5	1.122018e+00	-1.25647e-09,	-1.12092e-06	
6	1.148154e+00	-1.31569e-09,	-1.14703e-06	
7	1.174898e+00	-1.37770e-09,	-1.17375e-06	
8	1.202264e+00	-1.44262e-09,	-1.20109e-06	
9	1.230269e+00	-1.51061e-09,	-1.22907e-06	
10	1.258925e+00	-1.58181e-09,	-1.25770e-06	
11	1.288250e+00	-1.65635e-09,	-1.28699e-06	
12	1.318257e+00	-1.73442e-09,	-1.31697e-06	
13	1.348963e+00	-1.81616e-09,	-1.34765e-06	
14	1.380384e+00	-1.90175e-09,	-1.37904e-06	
15	1.412538e+00	-1.99138e-09,	-1.41116e-06	
16	1.445440e+00	-2.08523e-09,	-1.44403e-06	
17	1.479108e+00	-2.18350e-09,	-1.47767e-06	
18	1.513561e+00	-2.28640e-09,	-1.51208e-06	
19	1.548817e+00	-2.39416e-09,	-1.54731e-06	
20	1.584893e+00	-2.50699e-09,	-1.58335e-06	
21	1.621810e+00	-2.62514e-09,	-1.62023e-06	
22	1.659587e+00	-2.74886e-09,	-1.65797e-06	
23	1.698244e+00	-2.87841e-09,	-1.69659e-06	
24	1.737801e+00	-3.01407e-09,	-1.73610e-06	
25	1.778279e+00	-3.15611e-09,	-1.77654e-06	
26	1.819701e+00	-3.30486e-09,	-1.81792e-06	
27	1.862087e+00	-3.46061e-09,	-1.86027e-06	
28	1.905461e+00	-3.62370e-09,	-1.90360e-06	
29	1.949845e+00	-3.79448e-09,	-1.94794e-06	
30	1.995262e+00	-3.97331e-09,	-1.99331e-06	
31	2.041738e+00	-4.16056e-09,	-2.03974e-06	
32	2.089296e+00	-4.35664e-09,	-2.08725e-06	
33	2.137962e+00	-4.56197e-09,	-2.13587e-06	
34	2.187762e+00	-4.77696e-09,	-2.18562e-06	
35	2.238721e+00	-5.00209e-09,	-2.23653e-06	
36	2.290868e+00	-5.23783e-09,	-2.28863e-06	
37	2.344229e+00	-5.48468e-09,	-2.34193e-06	
38	2.398833e+00	-5.74317e-09,	-2.39648e-06	
39	2.454709e+00	-6.01383e-09,	-2.45230e-06	
40	2.511886e+00	-6.29725e-09,	-2.50943e-06	
41	2.570396e+00	-6.59403e-09,	-2.56788e-06	
42	2.630268e+00	-6.90480e-09,	-2.62769e-06	
43	2.691535e+00	-7.23021e-09,	-2.68890e-06	
44	2.754229e+00	-7.57096e-09,	-2.75153e-06	
45	2.818383e+00	-7.92776e-09,	-2.81562e-06	
46	2.884032e+00	-8.30138e-09,	-2.88120e-06	
47	2.951209e+00	-8.69261e-09,	-2.94831e-06	
48	3.019952e+00	-9.10228e-09,	-3.01698e-06	
49	3.090295e+00	-9.53125e-09,	-3.08726e-06	
50	3.162278e+00	-9.98044e-09,	-3.15917e-06	
51	3.235937e+00	-1.04508e-08,	-3.23275e-06	
52	3.311311e+00	-1.09433e-08,	-3.30805e-06	
53	3.388442e+00	-1.14591e-08,	-3.38510e-06	
54	3.467369e+00	-1.19991e-08,	-3.46395e-06	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
55	3.548134e+00	-1.25646e-08,	-3.54464e-06	
56	3.630781e+00	-1.31567e-08,	-3.62720e-06	
57	3.715352e+00	-1.37768e-08,	-3.71168e-06	
58	3.801894e+00	-1.44261e-08,	-3.79814e-06	
59	3.890451e+00	-1.51059e-08,	-3.88661e-06	
60	3.981072e+00	-1.58178e-08,	-3.97713e-06	
61	4.073803e+00	-1.65633e-08,	-4.06977e-06	
62	4.168694e+00	-1.73439e-08,	-4.16456e-06	
63	4.265795e+00	-1.81613e-08,	-4.26156e-06	
64	4.365158e+00	-1.90172e-08,	-4.36083e-06	
65	4.466836e+00	-1.99134e-08,	-4.46240e-06	
66	4.570882e+00	-2.08519e-08,	-4.56634e-06	
67	4.677351e+00	-2.18346e-08,	-4.67270e-06	
68	4.786301e+00	-2.28636e-08,	-4.78153e-06	
69	4.897788e+00	-2.39411e-08,	-4.89290e-06	
70	5.011872e+00	-2.50694e-08,	-5.00687e-06	
71	5.128614e+00	-2.62508e-08,	-5.12349e-06	
72	5.248075e+00	-2.74879e-08,	-5.24282e-06	
73	5.370318e+00	-2.87834e-08,	-5.36494e-06	
74	5.495409e+00	-3.01398e-08,	-5.48989e-06	
75	5.623413e+00	-3.15602e-08,	-5.61776e-06	
76	5.754399e+00	-3.30476e-08,	-5.74861e-06	
77	5.888437e+00	-3.46050e-08,	-5.88250e-06	
78	6.025596e+00	-3.62358e-08,	-6.01951e-06	
79	6.165950e+00	-3.79435e-08,	-6.15971e-06	
80	6.309573e+00	-3.97317e-08,	-6.30318e-06	
81	6.456542e+00	-4.16041e-08,	-6.44999e-06	
82	6.606934e+00	-4.35647e-08,	-6.60021e-06	
83	6.760830e+00	-4.56178e-08,	-6.75394e-06	
84	6.918310e+00	-4.77676e-08,	-6.91124e-06	
85	7.079458e+00	-5.00187e-08,	-7.07221e-06	
86	7.244360e+00	-5.23759e-08,	-7.23693e-06	
87	7.413102e+00	-5.48441e-08,	-7.40548e-06	
88	7.585776e+00	-5.74287e-08,	-7.57796e-06	
89	7.762471e+00	-6.01351e-08,	-7.75445e-06	
90	7.943282e+00	-6.29690e-08,	-7.93505e-06	
91	8.128305e+00	-6.59364e-08,	-8.11986e-06	
92	8.317638e+00	-6.90437e-08,	-8.30897e-06	
93	8.511380e+00	-7.22974e-08,	-8.50248e-06	
94	8.709636e+00	-7.57044e-08,	-8.70050e-06	
95	8.912509e+00	-7.92720e-08,	-8.90313e-06	
96	9.120108e+00	-8.30076e-08,	-9.11047e-06	
97	9.332543e+00	-8.69193e-08,	-9.32265e-06	
98	9.549926e+00	-9.10153e-08,	-9.53976e-06	
99	9.772372e+00	-9.53043e-08,	-9.76193e-06	
100	1.000000e+01	-9.97954e-08,	-9.98927e-06	
101	1.023293e+01	-1.04498e-07,	-1.02219e-05	
102	1.047129e+01	-1.09422e-07,	-1.04599e-05	
103	1.071519e+01	-1.14579e-07,	-1.07035e-05	
104	1.096478e+01	-1.19978e-07,	-1.09528e-05	
105	1.122018e+01	-1.25632e-07,	-1.12079e-05	
106	1.148154e+01	-1.31552e-07,	-1.14688e-05	
107	1.174898e+01	-1.37751e-07,	-1.17359e-05	
108	1.202264e+01	-1.44242e-07,	-1.20092e-05	
109	1.230269e+01	-1.51039e-07,	-1.22889e-05	
110	1.258925e+01	-1.58156e-07,	-1.25750e-05	
111	1.288250e+01	-1.65608e-07,	-1.28678e-05	
112	1.318257e+01	-1.73412e-07,	-1.31674e-05	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
113	1.348963e+01	-1.81583e-07,	-1.34740e-05	
114	1.380384e+01	-1.90139e-07,	-1.37878e-05	
115	1.412538e+01	-1.99098e-07,	-1.41088e-05	
116	1.445440e+01	-2.08480e-07,	-1.44373e-05	
117	1.479108e+01	-2.18303e-07,	-1.47735e-05	
118	1.513561e+01	-2.28589e-07,	-1.51174e-05	
119	1.548817e+01	-2.39359e-07,	-1.54694e-05	
120	1.584893e+01	-2.50637e-07,	-1.58295e-05	
121	1.621810e+01	-2.62446e-07,	-1.61981e-05	
122	1.659587e+01	-2.74811e-07,	-1.65752e-05	
123	1.698244e+01	-2.87759e-07,	-1.69610e-05	
124	1.737801e+01	-3.01317e-07,	-1.73559e-05	
125	1.778279e+01	-3.15513e-07,	-1.77599e-05	
126	1.819701e+01	-3.30378e-07,	-1.81733e-05	
127	1.862087e+01	-3.45942e-07,	-1.85963e-05	
128	1.905461e+01	-3.62240e-07,	-1.90292e-05	
129	1.949845e+01	-3.79306e-07,	-1.94721e-05	
130	1.995262e+01	-3.97175e-07,	-1.99253e-05	
131	2.041738e+01	-4.15885e-07,	-2.03890e-05	
132	2.089296e+01	-4.35477e-07,	-2.08635e-05	
133	2.137962e+01	-4.55991e-07,	-2.13491e-05	
134	2.187762e+01	-4.77471e-07,	-2.18459e-05	
135	2.238721e+01	-4.99962e-07,	-2.23542e-05	
136	2.290868e+01	-5.23512e-07,	-2.28744e-05	
137	2.344229e+01	-5.48171e-07,	-2.34066e-05	
138	2.398833e+01	-5.73990e-07,	-2.39512e-05	
139	2.454709e+01	-6.01025e-07,	-2.45085e-05	
140	2.511886e+01	-6.29333e-07,	-2.50786e-05	
141	2.570396e+01	-6.58973e-07,	-2.56620e-05	
142	2.630268e+01	-6.90008e-07,	-2.62589e-05	
143	2.691535e+01	-7.22504e-07,	-2.68697e-05	
144	2.754229e+01	-7.56529e-07,	-2.74947e-05	
145	2.818383e+01	-7.92154e-07,	-2.81341e-05	
146	2.884032e+01	-8.29456e-07,	-2.87883e-05	
147	2.951209e+01	-8.68514e-07,	-2.94578e-05	
148	3.019952e+01	-9.09408e-07,	-3.01427e-05	
149	3.090295e+01	-9.52226e-07,	-3.08435e-05	
150	3.162278e+01	-9.97059e-07,	-3.15605e-05	
151	3.235937e+01	-1.04400e-06,	-3.22941e-05	
152	3.311311e+01	-1.09315e-06,	-3.30447e-05	
153	3.388442e+01	-1.14461e-06,	-3.38127e-05	
154	3.467369e+01	-1.19849e-06,	-3.45984e-05	
155	3.548134e+01	-1.25490e-06,	-3.54023e-05	
156	3.630781e+01	-1.31396e-06,	-3.62248e-05	
157	3.715352e+01	-1.37580e-06,	-3.70663e-05	
158	3.801894e+01	-1.44055e-06,	-3.79272e-05	
159	3.890451e+01	-1.50834e-06,	-3.88080e-05	
160	3.981072e+01	-1.57931e-06,	-3.97091e-05	
161	4.073803e+01	-1.65362e-06,	-4.06311e-05	
162	4.168694e+01	-1.73142e-06,	-4.15742e-05	
163	4.265795e+01	-1.81287e-06,	-4.25392e-05	
164	4.365158e+01	-1.89814e-06,	-4.35263e-05	
165	4.466836e+01	-1.98742e-06,	-4.45362e-05	
166	4.570882e+01	-2.08089e-06,	-4.55693e-05	
167	4.677351e+01	-2.17875e-06,	-4.66262e-05	
168	4.786301e+01	-2.28119e-06,	-4.77073e-05	
169	4.897788e+01	-2.38845e-06,	-4.88133e-05	
170	5.011872e+01	-2.50073e-06,	-4.99447e-05	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
171	5.128614e+01	-2.61828e-06,	-5.11021e-05	
172	5.248075e+01	-2.74133e-06,	-5.22859e-05	
173	5.370318e+01	-2.87016e-06,	-5.34969e-05	
174	5.495409e+01	-3.00502e-06,	-5.47356e-05	
175	5.623413e+01	-3.14619e-06,	-5.60026e-05	
176	5.754399e+01	-3.29398e-06,	-5.72986e-05	
177	5.888437e+01	-3.44869e-06,	-5.86242e-05	
178	6.025596e+01	-3.61063e-06,	-5.99799e-05	
179	6.165950e+01	-3.78015e-06,	-6.13666e-05	
180	6.309573e+01	-3.95760e-06,	-6.27848e-05	
181	6.456542e+01	-4.14334e-06,	-6.42353e-05	
182	6.606934e+01	-4.33776e-06,	-6.57187e-05	
183	6.760830e+01	-4.54127e-06,	-6.72357e-05	
184	6.918310e+01	-4.75428e-06,	-6.87871e-05	
185	7.079458e+01	-4.97722e-06,	-7.03736e-05	
186	7.244360e+01	-5.21057e-06,	-7.19960e-05	
187	7.413102e+01	-5.45480e-06,	-7.36549e-05	
188	7.585776e+01	-5.71040e-06,	-7.53512e-05	
189	7.762471e+01	-5.97792e-06,	-7.70856e-05	
190	7.943282e+01	-6.25789e-06,	-7.88589e-05	
191	8.128305e+01	-6.55088e-06,	-8.06720e-05	
192	8.317638e+01	-6.85750e-06,	-8.25256e-05	
193	8.511380e+01	-7.17836e-06,	-8.44206e-05	
194	8.709636e+01	-7.51412e-06,	-8.63578e-05	
195	8.912509e+01	-7.86547e-06,	-8.83380e-05	
196	9.120108e+01	-8.23310e-06,	-9.03622e-05	
197	9.332543e+01	-8.61777e-06,	-9.24311e-05	
198	9.549926e+01	-9.02025e-06,	-9.45457e-05	
199	9.772372e+01	-9.44135e-06,	-9.67068e-05	
200	1.000000e+02	-9.88191e-06,	-9.89154e-05	
201	1.023293e+02	-1.03428e-05,	-1.01172e-04	
202	1.047129e+02	-1.08250e-05,	-1.03479e-04	
203	1.071519e+02	-1.13294e-05,	-1.05835e-04	
204	1.096478e+02	-1.18570e-05,	-1.08242e-04	
205	1.122018e+02	-1.24088e-05,	-1.10702e-04	
206	1.148154e+02	-1.29861e-05,	-1.13214e-04	
207	1.174898e+02	-1.35898e-05,	-1.15780e-04	
208	1.202264e+02	-1.42211e-05,	-1.18401e-04	
209	1.230269e+02	-1.48814e-05,	-1.21078e-04	
210	1.258925e+02	-1.55718e-05,	-1.23812e-04	
211	1.288250e+02	-1.62937e-05,	-1.26603e-04	
212	1.318257e+02	-1.70485e-05,	-1.29452e-04	
213	1.348963e+02	-1.78376e-05,	-1.32361e-04	
214	1.380384e+02	-1.86626e-05,	-1.35330e-04	
215	1.412538e+02	-1.95250e-05,	-1.38361e-04	
216	1.445440e+02	-2.04264e-05,	-1.41454e-04	
217	1.479108e+02	-2.13685e-05,	-1.44609e-04	
218	1.513561e+02	-2.23530e-05,	-1.47829e-04	
219	1.548817e+02	-2.33818e-05,	-1.51113e-04	
220	1.584893e+02	-2.44568e-05,	-1.54463e-04	
221	1.621810e+02	-2.55800e-05,	-1.57879e-04	
222	1.659587e+02	-2.67533e-05,	-1.61362e-04	
223	1.698244e+02	-2.79788e-05,	-1.64912e-04	
224	1.737801e+02	-2.92589e-05,	-1.68531e-04	
225	1.778279e+02	-3.05956e-05,	-1.72219e-04	
226	1.819701e+02	-3.19914e-05,	-1.75977e-04	
227	1.862087e+02	-3.34487e-05,	-1.79805e-04	
228	1.905461e+02	-3.49699e-05,	-1.83704e-04	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
229	1.949845e+02	-3.65578e-05,	-1.87673e-04	
230	1.995262e+02	-3.82148e-05,	-1.91715e-04	
231	2.041738e+02	-3.99439e-05,	-1.95827e-04	
232	2.089296e+02	-4.17478e-05,	-2.00012e-04	
233	2.137962e+02	-4.36295e-05,	-2.04269e-04	
234	2.187762e+02	-4.55919e-05,	-2.08598e-04	
235	2.238721e+02	-4.76383e-05,	-2.13000e-04	
236	2.290868e+02	-4.97716e-05,	-2.17473e-04	
237	2.344229e+02	-5.19953e-05,	-2.22018e-04	
238	2.398833e+02	-5.43127e-05,	-2.26634e-04	
239	2.454709e+02	-5.67272e-05,	-2.31321e-04	
240	2.511886e+02	-5.92423e-05,	-2.36078e-04	
241	2.570396e+02	-6.18616e-05,	-2.40904e-04	
242	2.630268e+02	-6.45887e-05,	-2.45799e-04	
243	2.691535e+02	-6.74274e-05,	-2.50761e-04	
244	2.754229e+02	-7.03815e-05,	-2.55789e-04	
245	2.818383e+02	-7.34549e-05,	-2.60882e-04	
246	2.884032e+02	-7.66513e-05,	-2.66037e-04	
247	2.951209e+02	-7.99749e-05,	-2.71254e-04	
248	3.019952e+02	-8.34295e-05,	-2.76530e-04	
249	3.090295e+02	-8.70193e-05,	-2.81863e-04	
250	3.162278e+02	-9.07482e-05,	-2.87251e-04	
251	3.235937e+02	-9.46204e-05,	-2.92690e-04	
252	3.311311e+02	-9.86398e-05,	-2.98178e-04	
253	3.388442e+02	-1.02811e-04,	-3.03711e-04	
254	3.467369e+02	-1.07137e-04,	-3.09287e-04	
255	3.548134e+02	-1.11622e-04,	-3.14901e-04	
256	3.630781e+02	-1.16271e-04,	-3.20550e-04	
257	3.715352e+02	-1.21088e-04,	-3.26229e-04	
258	3.801894e+02	-1.26075e-04,	-3.31934e-04	
259	3.890451e+02	-1.31237e-04,	-3.37659e-04	
260	3.981072e+02	-1.36577e-04,	-3.43400e-04	
261	4.073803e+02	-1.42099e-04,	-3.49152e-04	
262	4.168694e+02	-1.47806e-04,	-3.54908e-04	
263	4.265795e+02	-1.53701e-04,	-3.60662e-04	
264	4.365158e+02	-1.59788e-04,	-3.66409e-04	
265	4.466836e+02	-1.66068e-04,	-3.72141e-04	
266	4.570882e+02	-1.72544e-04,	-3.77852e-04	
267	4.677351e+02	-1.79218e-04,	-3.83535e-04	
268	4.786301e+02	-1.86093e-04,	-3.89181e-04	
269	4.897788e+02	-1.93169e-04,	-3.94784e-04	
270	5.011872e+02	-2.00448e-04,	-4.00335e-04	
271	5.128614e+02	-2.07930e-04,	-4.05827e-04	
272	5.248075e+02	-2.15617e-04,	-4.11249e-04	
273	5.370318e+02	-2.23507e-04,	-4.16595e-04	
274	5.495409e+02	-2.31601e-04,	-4.21855e-04	
275	5.623413e+02	-2.39898e-04,	-4.27021e-04	
276	5.754399e+02	-2.48395e-04,	-4.32082e-04	
277	5.888437e+02	-2.57092e-04,	-4.37031e-04	
278	6.025596e+02	-2.65986e-04,	-4.41857e-04	
279	6.165950e+02	-2.75073e-04,	-4.46551e-04	
280	6.309573e+02	-2.84351e-04,	-4.51105e-04	
281	6.456542e+02	-2.93814e-04,	-4.55508e-04	
282	6.606934e+02	-3.03459e-04,	-4.59752e-04	
283	6.760830e+02	-3.13281e-04,	-4.63827e-04	
284	6.918310e+02	-3.23272e-04,	-4.67726e-04	
285	7.079458e+02	-3.33427e-04,	-4.71438e-04	
286	7.244360e+02	-3.43740e-04,	-4.74956e-04	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
287	7.413102e+02	-3.54202e-04,	-4.78271e-04	
288	7.585776e+02	-3.64805e-04,	-4.81375e-04	
289	7.762471e+02	-3.75541e-04,	-4.84262e-04	
290	7.943282e+02	-3.86401e-04,	-4.86924e-04	
291	8.128305e+02	-3.97375e-04,	-4.89355e-04	
292	8.317638e+02	-4.08454e-04,	-4.91548e-04	
293	8.511380e+02	-4.19626e-04,	-4.93498e-04	
294	8.709636e+02	-4.30881e-04,	-4.95199e-04	
295	8.912509e+02	-4.42208e-04,	-4.96649e-04	
296	9.120108e+02	-4.53595e-04,	-4.97842e-04	
297	9.332543e+02	-4.65031e-04,	-4.98776e-04	
298	9.549926e+02	-4.76504e-04,	-4.99448e-04	
299	9.772372e+02	-4.88002e-04,	-4.99856e-04	
300	1.000000e+03	-4.99513e-04,	-5.00000e-04	
301	1.023293e+03	-5.11024e-04,	-4.99878e-04	
302	1.047129e+03	-5.22524e-04,	-4.99492e-04	
303	1.071519e+03	-5.33999e-04,	-4.98843e-04	
304	1.096478e+03	-5.45439e-04,	-4.97931e-04	
305	1.122018e+03	-5.56831e-04,	-4.96760e-04	
306	1.148154e+03	-5.68164e-04,	-4.95332e-04	
307	1.174898e+03	-5.79425e-04,	-4.93651e-04	
308	1.202264e+03	-5.90605e-04,	-4.91722e-04	
309	1.230269e+03	-6.01691e-04,	-4.89550e-04	
310	1.258925e+03	-6.12675e-04,	-4.87139e-04	
311	1.288250e+03	-6.23545e-04,	-4.84496e-04	
312	1.318257e+03	-6.34292e-04,	-4.81628e-04	
313	1.348963e+03	-6.44906e-04,	-4.78542e-04	
314	1.380384e+03	-6.55381e-04,	-4.75244e-04	
315	1.412538e+03	-6.65706e-04,	-4.71743e-04	
316	1.445440e+03	-6.75875e-04,	-4.68047e-04	
317	1.479108e+03	-6.85881e-04,	-4.64164e-04	
318	1.513561e+03	-6.95717e-04,	-4.60103e-04	
319	1.548817e+03	-7.05377e-04,	-4.55873e-04	
320	1.584893e+03	-7.14856e-04,	-4.51483e-04	
321	1.621810e+03	-7.24149e-04,	-4.46942e-04	
322	1.659587e+03	-7.33253e-04,	-4.42259e-04	
323	1.698244e+03	-7.42163e-04,	-4.37444e-04	
324	1.737801e+03	-7.50877e-04,	-4.32505e-04	
325	1.778279e+03	-7.59391e-04,	-4.27453e-04	
326	1.819701e+03	-7.67705e-04,	-4.22296e-04	
327	1.862087e+03	-7.75816e-04,	-4.17044e-04	
328	1.905461e+03	-7.83724e-04,	-4.11705e-04	
329	1.949845e+03	-7.91427e-04,	-4.06288e-04	
330	1.995262e+03	-7.98927e-04,	-4.00802e-04	
331	2.041738e+03	-8.06223e-04,	-3.95256e-04	
332	2.089296e+03	-8.13317e-04,	-3.89657e-04	
333	2.137962e+03	-8.20208e-04,	-3.84014e-04	
334	2.187762e+03	-8.26899e-04,	-3.78334e-04	
335	2.238721e+03	-8.33392e-04,	-3.72625e-04	
336	2.290868e+03	-8.39689e-04,	-3.66895e-04	
337	2.344229e+03	-8.45791e-04,	-3.61149e-04	
338	2.398833e+03	-8.51702e-04,	-3.55395e-04	
339	2.454709e+03	-8.57425e-04,	-3.49639e-04	
340	2.511886e+03	-8.62963e-04,	-3.43887e-04	
341	2.570396e+03	-8.68318e-04,	-3.38144e-04	
342	2.630268e+03	-8.73495e-04,	-3.32417e-04	
343	2.691535e+03	-8.78497e-04,	-3.26711e-04	
344	2.754229e+03	-8.83328e-04,	-3.21029e-04	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
345	2.818383e+03	-8.87991e-04,	-3.15378e-04	
346	2.884032e+03	-8.92490e-04,	-3.09761e-04	
347	2.951209e+03	-8.96829e-04,	-3.04182e-04	
348	3.019952e+03	-9.01013e-04,	-2.98644e-04	
349	3.090295e+03	-9.05045e-04,	-2.93152e-04	
350	3.162278e+03	-9.08930e-04,	-2.87709e-04	
351	3.235937e+03	-9.12671e-04,	-2.82317e-04	
352	3.311311e+03	-9.16272e-04,	-2.76979e-04	
353	3.388442e+03	-9.19738e-04,	-2.71698e-04	
354	3.467369e+03	-9.23072e-04,	-2.66476e-04	
355	3.548134e+03	-9.26280e-04,	-2.61315e-04	
356	3.630781e+03	-9.29363e-04,	-2.56217e-04	
357	3.715352e+03	-9.32327e-04,	-2.51184e-04	
358	3.801894e+03	-9.35176e-04,	-2.46216e-04	
359	3.890451e+03	-9.37912e-04,	-2.41315e-04	
360	3.981072e+03	-9.40540e-04,	-2.36483e-04	
361	4.073803e+03	-9.43064e-04,	-2.31720e-04	
362	4.168694e+03	-9.45487e-04,	-2.27028e-04	
363	4.265795e+03	-9.47812e-04,	-2.22405e-04	
364	4.365158e+03	-9.50044e-04,	-2.17855e-04	
365	4.466836e+03	-9.52185e-04,	-2.13375e-04	
366	4.570882e+03	-9.54238e-04,	-2.08968e-04	
367	4.677351e+03	-9.56208e-04,	-2.04633e-04	
368	4.786301e+03	-9.58096e-04,	-2.00370e-04	
369	4.897788e+03	-9.59906e-04,	-1.96179e-04	
370	5.011872e+03	-9.61642e-04,	-1.92060e-04	
371	5.128614e+03	-9.63305e-04,	-1.88012e-04	
372	5.248075e+03	-9.64898e-04,	-1.84037e-04	
373	5.370318e+03	-9.66425e-04,	-1.80132e-04	
374	5.495409e+03	-9.67888e-04,	-1.76298e-04	
375	5.623413e+03	-9.69289e-04,	-1.72535e-04	
376	5.754399e+03	-9.70630e-04,	-1.68841e-04	
377	5.888437e+03	-9.71915e-04,	-1.65216e-04	
378	6.025596e+03	-9.73145e-04,	-1.61659e-04	
379	6.165950e+03	-9.74323e-04,	-1.58171e-04	
380	6.309573e+03	-9.75450e-04,	-1.54749e-04	
381	6.456542e+03	-9.76529e-04,	-1.51394e-04	
382	6.606934e+03	-9.77562e-04,	-1.48104e-04	
383	6.760830e+03	-9.78550e-04,	-1.44879e-04	
384	6.918310e+03	-9.79496e-04,	-1.41718e-04	
385	7.079458e+03	-9.80400e-04,	-1.38620e-04	
386	7.244360e+03	-9.81266e-04,	-1.35584e-04	
387	7.413102e+03	-9.82094e-04,	-1.32610e-04	
388	7.585776e+03	-9.82886e-04,	-1.29696e-04	
389	7.762471e+03	-9.83644e-04,	-1.26841e-04	
390	7.943282e+03	-9.84368e-04,	-1.24045e-04	
391	8.128305e+03	-9.85061e-04,	-1.21307e-04	
392	8.317638e+03	-9.85724e-04,	-1.18626e-04	
393	8.511380e+03	-9.86358e-04,	-1.16000e-04	
394	8.709636e+03	-9.86964e-04,	-1.13429e-04	
395	8.912509e+03	-9.87543e-04,	-1.10912e-04	
396	9.120108e+03	-9.88097e-04,	-1.08448e-04	
397	9.332543e+03	-9.88627e-04,	-1.06037e-04	
398	9.549926e+03	-9.89133e-04,	-1.03676e-04	
399	9.772372e+03	-9.89617e-04,	-1.01366e-04	
400	1.000000e+04	-9.90080e-04,	-9.91045e-05	
401	1.023293e+04	-9.90522e-04,	-9.68918e-05	
402	1.047129e+04	-9.90945e-04,	-9.47267e-05	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
403	1.071519e+04	-9.91349e-04,	-9.26082e-05	
404	1.096478e+04	-9.91735e-04,	-9.05354e-05	
405	1.122018e+04	-9.92104e-04,	-8.85075e-05	
406	1.148154e+04	-9.92457e-04,	-8.65236e-05	
407	1.174898e+04	-9.92794e-04,	-8.45828e-05	
408	1.202264e+04	-9.93116e-04,	-8.26843e-05	
409	1.230269e+04	-9.93424e-04,	-8.08272e-05	
410	1.258925e+04	-9.93718e-04,	-7.90107e-05	
411	1.288250e+04	-9.93999e-04,	-7.72341e-05	
412	1.318257e+04	-9.94267e-04,	-7.54964e-05	
413	1.348963e+04	-9.94524e-04,	-7.37969e-05	
414	1.380384e+04	-9.94769e-04,	-7.21349e-05	
